Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Novi Beograd|Ledine|47|2|1|False|norwegianRadiators|1|101000|06/22/2023 17:32:49|no||
Novi Beograd|Tošin Bunar|29|0.5|5|False|district|1|109900|06/22/2023 17:31:59|no|yes|
Novi Beograd|Blok 61|61|2|8|False|district|0|142000|06/22/2023 17:25:50|no|yes|
Novi Beograd|Blok 19 Sava Centar|84|3|5|False|district|1|275000|01/13/2023 18:16:06|yes|yes|
Novi Beograd|A Blok - Blok 67a|55|2|2|False|district|1|223000|03/02/2023 19:07:52|yes|yes|
Novi Beograd|Blok 1 - Fontana|70|2.5|1|False|district|1|209900|05/23/2023 16:17:30|no|yes|
Novi Beograd|Blok 63|60|2|9|True|district|0|169000|05/24/2022 15:57:17|no|yes|
Novi Beograd|Blok 29|76|4|-1|False|district|0|240000|09/24/2021 15:56:10|no|yes|1974
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/22/2023 16:12:34|no|yes|
Novi Beograd|Blok 63|40|1|0|||0|112000|05/23/2023 15:31:37|no||
Novi Beograd|Blok 65 - WEST 65|61|2|3|False|district|2|230000|06/22/2023 15:31:29|no|in_progress|
Novi Beograd|Stara Bežanija|58|2.5|4|True|storageHeater|0|110000|06/22/2023 14:55:26||yes|
Novi Beograd|Blok 72|75|3.5|5|False|district|1|179000|05/23/2023 14:25:13||yes|
Novi Beograd|Blok 71|85|3.5|3|False|district|1|180000|06/22/2023 14:25:50||yes|
Novi Beograd|Blok 28|57|2.5|6|False|district|1|142000|05/23/2023 14:17:56|no|yes|
Novi Beograd|Bežanijska kosa 1|82|3|1|False|district|1|200000|06/05/2023 15:34:44|no|yes|1992
Novi Beograd|Bežanijska kosa|107|3.5|4|True|electricity|1|285000|05/23/2023 12:37:03|yes|yes|
Novi Beograd|Bežanijska kosa 2|122|4|3|False|district|1|380000|06/22/2023 12:43:44|yes|yes|
Novi Beograd|Blok 65 - WEST 65|120|4|9|True|district|1|410000|05/23/2023 12:17:10||yes|
Novi Beograd|Blok 71|85|3.5|4|False|district|1|187000|07/22/2023 12:12:42|no|yes|2002
Novi Beograd|Paviljoni|65|2|1|False|airConditioning|0|139900|01/24/2023 11:10:42|no|yes|1953
Novi Beograd|Blok 70|82|3.5|0|False|district|1|246000|07/22/2023 10:05:49|no|yes|1975
Novi Beograd|Blok 70|87|3|7|False|district|1|220000|05/15/2023 10:24:54|no|yes|
Novi Beograd|Blok 7 - Paviljoni|89|3|4|False|district|1|205000|05/16/2023 18:24:54|no|yes|
Novi Beograd|Blok 62|71|3|8|False|district|1|159500|05/18/2023 20:24:23|no|yes|
Novi Beograd|Blok 65 - WEST 65|120|4|9|True|district|0|400000|05/22/2023 18:25:12|no||
Novi Beograd|Blok 67 - Belville|68|2|8|False|electricity|0|245000|03/24/2023 08:26:28|yes||
Novi Beograd|Blok 70a|62|2|2|False|district|1|167000|05/30/2023 09:35:09|no|yes|
Novi Beograd|Ledine|91|3.5|4|True|central|1|170000|02/01/2023 15:36:41|no||2022
Novi Beograd|Ledine|40|1.5|2|False|central|1|75000|02/01/2023 15:36:42|no||2022
Novi Beograd|Ledine|38|1.5|2|False|central|1|70000|02/01/2023 15:36:42|no||2022
Novi Beograd|Ledine|58|2.5|2|False|central|1|107000|02/01/2023 15:36:42|no||2022
Novi Beograd|Ledine|57|2.5|2|False|central|1|106000|02/01/2023 15:36:43|no||2022
Novi Beograd|Ledine|41|1.5|2|False|central|1|77000|02/01/2023 15:36:43|no||2022
Novi Beograd|Bežanijska kosa|68|2.5|4|False|district|1|155040|07/21/2023 23:35:09|no||1994
Novi Beograd|Blok 45|88|3|8|False|district|1|205000|06/21/2023 22:09:27|no|yes|
Novi Beograd|Bežanijska kosa 2|61|2|2|False|district|1|140000|07/21/2023 21:32:48|no|yes|1990
Novi Beograd|Blok 70|96|3|14|False|district|2|217000|02/08/2023 10:07:56|no|yes|
Novi Beograd|Tošin Bunar|85|3|5|False|district|1|263844|03/23/2023 20:07:16|||2023
Novi Beograd|Bežanijska kosa 2|54|1.5|6|True|district|1|130000|07/21/2023 20:05:59|no|yes|1992
Novi Beograd|Blok 38|80|3|3|False|district|1|169900|02/26/2022 18:52:50||yes|
Novi Beograd|Blok 28|55|2|8|False|district|1|175000|01/30/2023 15:25:24|no|yes|
Novi Beograd|Blok 63|37|1|1|False|district|1|138900|07/21/2023 18:24:08|no||2023
Novi Beograd|Blok 29|41|1|4|False|district|1|143500|07/21/2023 18:07:54|yes|yes|
Novi Beograd|Blok 72|54|1.5|5|True|district|1|125500|04/26/2023 17:18:22|no|yes|
Novi Beograd|Tošin Bunar|149|5|7|True|district|2|580000|05/02/2023 14:39:33|yes|yes|
Novi Beograd|Blok 7 - Paviljoni|38|2|6|True|electricity|0|99000|05/09/2023 11:41:32||yes|
Novi Beograd|Blok 30|71|2.5|3|False|district|1|225000|04/22/2023 16:13:04|no|yes|
Novi Beograd|Blok 45|65|3|-1|False|district|2|115000|07/13/2023 11:26:03||yes|
Novi Beograd|Blok 1 - Fontana|57|3|8|False|district|1|149000|05/22/2023 15:33:32|no|yes|
Novi Beograd|Blok 65 - WEST 65|93|3|3|False|district|1|295740|05/22/2023 15:32:23|no|yes|2023
Novi Beograd|Airport City Belgrade|149|5|7|True|district|1|540000|05/22/2023 15:34:58|yes|no|
Novi Beograd|Bežanijska kosa|93|5|3|False||1|259000|06/21/2023 15:29:06||yes|
Novi Beograd|Blok 62|44|1|12||district|1|110000|06/21/2023 15:25:36|no|yes|
Novi Beograd|Blok 62|38|1|12|True|district|1|100000|06/21/2023 14:32:35|no|yes|
Novi Beograd|Bežanijska kosa 2|80|3|1|False|district|1|209000|02/23/2023 14:06:22|no|yes|
Novi Beograd|Blok 11c - Stari Merkator|23|1|8|False|district|1|80000|05/22/2023 14:06:24|no|yes|
Novi Beograd|Blok 63|66|2.5|0|False|district|1|135000|03/28/2022 17:30:22|no|yes|
Novi Beograd|Blok 28|58|3|4|False|district|1|165000|07/21/2023 14:07:28||yes|1975
Novi Beograd|Bežanijska kosa 1|54|2.5|3|False|district|1|163500|05/24/2023 10:24:30|no|yes|
Novi Beograd|Blok 4|96|4|4|False||0|310000|05/22/2023 11:27:31||no|
Novi Beograd|Blok 1 - Fontana|57|2|8|False|district|1|149000|07/21/2023 11:30:07|no|yes|
Novi Beograd|Ledine|69|2.5|-1|False|central|0|135000|05/10/2023 20:12:38|no|yes|2018
Novi Beograd|Blok 61|76|2.5|1|False|district|1|164300|05/15/2023 22:12:09|no|yes|
Novi Beograd|Blok 28|84|3|13|False|district|1|239000|05/19/2023 16:12:57|no|yes|
Novi Beograd|Blok 65 - WEST 65|49|2|2|False|central|1|188000|06/01/2023 14:13:16|no|yes|2023
Novi Beograd|Blok 64|74|2|2|False|district|1|185000|05/20/2021 19:42:35|no|yes|1982
Novi Beograd|Tošin Bunar|29|2|5|False|district|1|110000|11/07/2022 12:12:10|no|yes|
Novi Beograd|Blok 7 - Paviljoni|51|2|0|False|district|1|140000|11/18/2022 16:12:06|no|yes|1955
Novi Beograd|Blok 23|70|4|3|False|district|1|190000|11/24/2022 18:12:28|no|yes|
Novi Beograd|Bežanijska kosa 3|65|3|0|False|central|0|175000|01/05/2023 18:17:34|no|yes|
Novi Beograd|Blok 70a|107|3|-1|False|district|0|230000|02/20/2023 12:12:24|no|yes|
Novi Beograd|Bežanijska kosa 3|81|3|0|False|district|1|236900|03/10/2023 16:12:08|no|yes|1993
Novi Beograd|Blok 45|66|2|4|True|district|0|141000|03/11/2023 12:12:02|no|yes|
Novi Beograd|Bežanijska kosa 1|108|4|4|False|district|1|220000|03/22/2023 18:11:41|no|yes|
Novi Beograd|Blok 72|83|3|5|False|district|1|199000|04/10/2023 16:15:05|no|yes|
Novi Beograd|Blok 61|46|1.5|19|True|district|1|105000|05/20/2023 18:12:15|no|yes|
Novi Beograd|Blok 61|59|2|3|False|district|1|143000|06/09/2023 14:13:06|no||
Novi Beograd|Blok 63|101|4|4|False|district|1|395000|06/13/2023 14:13:15|no|yes|2020
Novi Beograd|Bežanijska kosa 2|51|1.5|4|False|district|1|105000|06/29/2023 14:13:37|no|yes|
Novi Beograd|Blok 62|51|1.5|4|False|district|1|147900|07/04/2023 14:13:19|no|yes|
Novi Beograd|Blok 67 - Belville|71|2|10|True|district|1|233500|07/04/2023 16:12:55|no|yes|
Novi Beograd|Hotel YU|69|3|4|True|district|0|179000|07/06/2023 22:12:17|no|yes|
Novi Beograd|Blok 63|53|2|17|False|district|1|115000|07/08/2023 18:12:14|no|yes|
Novi Beograd|Blok 62|71|2.5|4|False|district|1|163000|07/11/2023 16:12:34|no|yes|
Novi Beograd|Blok 1 - Fontana|52|2.5|4|False|district|0|135000|05/14/2020 10:54:34|no|yes|
Novi Beograd|Institut za majku i dete Blok 7a - Paviljoni|88|3.5|6|True|district|0|105000|05/22/2020 11:55:37|no||
Novi Beograd|Blok 29|77|3|2||district|0|220000|11/22/2022 18:25:49|no|yes|
Novi Beograd|Blok 11c - Stari Merkator|32|1|8|False|district|0|91700|12/05/2022 14:19:56|no|yes|
Novi Beograd|Blok 33 - Geneks|84|3|10||district|1|175000|12/05/2022 16:19:37|no|yes|
Novi Beograd|Blok 45|49|2|8|False|electricity|0|120000|06/21/2023 09:32:40|||
Novi Beograd|Hotel YU|62|2.5|-1|False|district|0|193450|03/23/2022 00:00:31||yes|
Novi Beograd|Blok 65 - WEST 65|70|2|1|False|district|1|295000|07/20/2023 23:26:16|no|yes|
Novi Beograd|Bežanijski Blokovi|101|3.5||||0|395000|06/20/2023 22:35:27|||2022
Novi Beograd|Blok 33 - Geneks|68|3|1|False|district|0|194000|07/20/2023 21:29:08|no|yes|
Novi Beograd|Hotel YU|44|1|-1|False|district|1|88000|06/20/2023 20:17:46|no|yes|
Novi Beograd|Blok 30|81|3|3|False|district|1|295000|06/20/2023 20:08:45|no|yes|
Novi Beograd|Blok 62|64|2.5|6|False|district|1|140000|07/20/2023 20:08:25|no|yes|
Novi Beograd|Blok 23|71|3|3|False|district|1|225000|05/21/2023 19:31:02|no|yes|1970
Novi Beograd|Blok 63|45|2|1|False|district|1|155000|06/20/2023 19:34:05|yes|yes|
Novi Beograd|Blok 1 - Fontana|38|1.5|0|False|district|1|98000|07/20/2023 19:32:13|no|yes|
Novi Beograd|Blok 62|60|2|0|False|district|1|142000|06/20/2023 19:21:07||yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/20/2023 19:07:52|semi|yes|
Novi Beograd|Blok 45|55|2|7||district|0|120000|07/20/2023 18:20:41||yes|
Novi Beograd|Blok 70|64|2.5|6|False|district|1|143000|07/20/2023 18:20:17||yes|
Novi Beograd|Blok 65 - WEST 65|83|3|5|False|district|1|257300|06/20/2023 18:18:25|no|yes|
Novi Beograd|Blok 37|69|2.5|2|False|district|0|152000|07/03/2023 23:32:29|no|yes|
Novi Beograd|Ledine|65|2.5|-3|False|central|0|67000|05/21/2023 17:28:45||yes|
Novi Beograd|Bežanijska kosa 2|40|1.5|-1|False|district|1|105000|07/20/2023 17:34:04|no|yes|
Novi Beograd|Bežanijska kosa 2|84|3|1|False|district|1|236000|07/20/2023 17:32:31|no|yes|
Novi Beograd|Blok 63|76|3|10|False|district|2|168000|06/20/2023 17:25:13||yes|
Novi Beograd|Bežanijska kosa|66|2|3|False|district|1|175500|07/20/2023 16:06:07|no|yes|
Novi Beograd|Tošin Bunar|29|0.5|5|False|district|1|110000|06/20/2023 15:36:21|no|yes|2022
Novi Beograd|Tošin Bunar|75|2|6|False|district|1|266250|02/22/2021 15:15:18|no|no|2021
Novi Beograd|Blok 70|68|2|-1|False|district|0|190000|06/20/2023 14:29:37|no|yes|
Novi Beograd|Blok 45|92|4|10|True|district|0|300000|02/22/2023 14:13:20|no||
Novi Beograd|Blok 61|42|1.5|9|False|district|1|130000|02/22/2023 14:06:39|no|yes|1984
Novi Beograd|Blok 63|91|3.5|3|False|district|1|227000|07/20/2023 14:18:06||yes|
Novi Beograd|Studentski Grad|48|1|5|True|district|1|95000|06/20/2023 13:49:36||yes|
Novi Beograd|Blok 62|38|1|12|True|district|1|105000|06/20/2023 13:36:04|no|yes|
Novi Beograd|Blok 62|44|1|12|||0|110000|06/20/2023 13:33:10|no|yes|
Novi Beograd|Bežanijska kosa 3|62|2|1|False||1|148000|07/20/2023 13:28:05|||
Novi Beograd|Ledine|32|1.5|2|False|central|0|65000|12/22/2021 13:15:16|no|no|
Novi Beograd|Paviljoni|65|2|4|False|district|1|120000|07/20/2023 13:05:31|||
Novi Beograd|Blok 62|65|2.5|0|False|district|1|141780|03/22/2023 12:28:24|no|yes|
Novi Beograd|Blok 30|69|2.5|4|False|district|1|220000|07/20/2023 12:23:16||yes|
Novi Beograd|Blok 63|98|4|4|False|district|1|286000|07/20/2023 12:06:18|no||
Novi Beograd|Blok 11c - Stari Merkator|86|3|6|False|district|2|249500|05/11/2023 15:43:55||yes|
Novi Beograd|Blok 70|51|1.5|4|True|district|0|143000|11/28/2022 20:19:22|no|yes|
Novi Beograd|Bežanijska kosa 1|95|4|3|False|district|1|225000|04/25/2022 21:27:52|no|yes|
Novi Beograd|Bežanijska kosa|81|3.5|6|True|district|1|158900|05/03/2023 10:10:17|no|yes|1995
Novi Beograd|Blok 11c - Stari Merkator|86|3|6|False|district|1|235000|04/03/2023 13:52:15|no|yes|
Novi Beograd|Blok 19a|89|3.5|2|False|district|2|259000|06/20/2023 09:15:55||yes|
Novi Beograd|Blok 70|57|2|9|True|district|1|143000|07/16/2023 18:07:54|no||
Novi Beograd|Blok 71|72|3|7|True|district|1|165000|07/20/2023 02:28:06|yes|yes|
Novi Beograd|Blok 30|69|2.5|4|False|district|1|199000|06/19/2023 23:31:35|no|yes|
Novi Beograd|Blok 63|61|2|6|False|district|1|160000|06/19/2023 20:18:33|no|yes|
Novi Beograd|Blok 1 - Fontana|38|1.5|0|False|district|1|105000|07/19/2023 20:08:12||yes|
Novi Beograd|Blok 63|50|1.5|1|False|district|1|137000|04/20/2023 19:32:00|no|yes|
Novi Beograd|Blok 63|100|4|4|False|district|1|395000|06/19/2023 19:32:00|no|yes|
Novi Beograd|Blok 4|50|1.5|16|False|district|1|150000|06/19/2023 19:28:47|no|yes|
Novi Beograd|Blok 64|81|3|7|False|district|1|170000|07/19/2023 18:19:06||yes|
Novi Beograd|Blok 22|74|3.5|1||district|0|245000|07/19/2023 18:19:04||yes|
Novi Beograd|A Blok - Blok 67a|84|3|9|False|underfloor|1|436000|07/19/2023 17:23:15||yes|
Novi Beograd|Blok 62|37|1.5|-1|False|district|1|110000|06/19/2023 16:08:08||yes|
Novi Beograd|Blok 8a - Paviljoni|54|3|4|False|norwegianRadiators|0|135000|08/21/2021 15:32:26|no|yes|1963
Novi Beograd|Blok 70|51|2.5|4|True|district|0|158000|05/20/2023 15:27:04|no|yes|
Novi Beograd|Blok 29|126|4|3|False|district|1|435000|06/19/2023 15:07:36||yes|2004
Novi Beograd|Bežanijska kosa|80|3|6|False|district|1|215000|01/21/2023 14:37:22|semi|yes|
Novi Beograd|Blok 21|140|4|2|False|district|1|500000|04/20/2023 14:12:21|yes|yes|
Novi Beograd|Blok 25 - Arena|80|3|1|False|district|1|254000|12/03/2022 20:37:54|no|yes|2007
Novi Beograd|Bežanijska kosa 2|103|3|7|False|district|1|179000|10/26/2021 14:15:16|no|yes|
Novi Beograd|Blok 1 - Fontana|31|1|4|True|district|0|93000|06/21/2022 18:10:28|no|yes|1920
Novi Beograd|Blok 38|42|1.5|30|True|electricity|0|145000|02/24/2022 12:49:08||yes|
Novi Beograd|Bežanijska kosa 2|68|2|2|False|district|1|160000|09/21/2022 13:26:03|no|yes|1980
Novi Beograd|Blok 62|45|1|12|True|district|1|110000|06/19/2023 13:33:48|no|yes|
Novi Beograd|Blok 30|74|3|2|False|district|1|205000|06/19/2023 13:33:27|no|yes|1975
Novi Beograd|Bežanijska kosa 1|56|2|2|False|district|1|167000|07/19/2023 13:26:41|yes|yes|
Novi Beograd|Ledine|50|2|1|False||0|105000|10/06/2022 18:23:33|no|yes|2020
Novi Beograd|Blok 70|91|3|13|False|district|1|215000|10/13/2022 18:22:18|no|yes|
Novi Beograd|Blok 1 - Fontana|56|2|7|False|district|0|167000|02/09/2023 19:30:10|no||
Novi Beograd|Blok 30|75|3|3|False|district|1|225000|02/20/2023 11:27:52|no|yes|
Novi Beograd|Blok 70|43|2|0|False|district|1|130000|05/24/2023 19:30:17|no|yes|
Novi Beograd|Blok 63|63|2.5|10|False||1|169900|07/19/2023 12:28:40||yes|
Novi Beograd|Blok 72|46|1.5|5|False|district|1|115900|07/19/2023 12:04:51|no|no|
Novi Beograd|Blok 8a - Paviljoni|81|2.5|1|False|district|1|240000|03/03/2023 15:32:39|no|yes|
Novi Beograd|Blok 30|75|2.5|3|False|district|1|225000|07/19/2023 11:20:41|no|yes|
Novi Beograd|Bežanijska kosa|114|3|1|False|central|1|290000|06/19/2023 11:05:54|no|yes|2007
Novi Beograd|Tošin Bunar|65|2|4|False|district|0|127000|11/15/2022 16:19:00|no|yes|
Novi Beograd|Hotel YU|69|3|4|True|district|0|179000|07/07/2023 17:27:01|no|yes|
Novi Beograd|Blok 33 - Geneks|74|3|3|False|district|1|187000|03/21/2023 10:05:53|no|yes|1969
Novi Beograd|Blok 7 - Paviljoni|50|2|2|False|district|0|155000|07/19/2023 10:22:53||yes|1960
Novi Beograd|Bežanijska kosa|84|3|-1|False|district|0|165000|04/20/2023 00:34:36||no|
Novi Beograd|Blok 70|70|2|-1|False|district|0|190000|05/19/2023 23:29:55|no|yes|
Novi Beograd|Bežanijska kosa 2|84|3|1|False|district|1|236000|07/18/2023 23:28:59|yes|yes|1990
Novi Beograd|Blok 30|70|2.5|2|False|district|1|210000|07/05/2023 15:32:47|no|yes|
Novi Beograd|Blok 71|68|2.5|3|False|district|1|175000|07/18/2023 18:24:37|no|yes|
Novi Beograd|Blok 22|140|4|2|False|district|1|500000|05/19/2023 18:10:49|yes|yes|
Novi Beograd|Blok 1 - Fontana|29|1.5|9|True||1|89000|07/18/2023 18:05:31||yes|
Novi Beograd|Blok 34|50|2|9|True|district|0|119000|07/18/2023 17:33:44|no|yes|
Novi Beograd|Institut za majku i dete Blok 7a - Paviljoni|78|3|2|False|district|1|185000|03/20/2023 17:05:49|no|yes|
Novi Beograd|Blok 28|57|2.5|2|False|district|1|165000|05/19/2023 17:06:15||yes|
Novi Beograd|Ledine|95|2.5|5|True|central|1|132000|05/19/2023 17:05:26|no|no|2022
Novi Beograd|Ledine|72|2.5|2|False|central|1|117500|05/19/2023 17:05:18|no|yes|2022
Novi Beograd|Blok 23|67|2.5|4|False|district|1|220000|06/08/2023 17:34:23|no|yes|1977
Novi Beograd|Blok 45|25|0.5|-1||district|1|69500|07/12/2023 15:35:23|no|yes|
Novi Beograd|Blok 38|72|2.5|6|False|district|1|169900|05/19/2023 15:40:19|no|yes|
Novi Beograd|Bežanijska kosa 2|86|3.5|1|False|district|3|252000|07/18/2023 15:43:59|no|in_progress|1990
Novi Beograd|Blok 45|81|5|9|True|district|1|250000|09/28/2022 18:12:54|no|yes|
Novi Beograd|Tošin Bunar|65|2|4|False|district|1|127000|11/18/2022 12:12:21|no|yes|
Novi Beograd|Blok 72|53|2.5|0|False|district|1|119000|12/16/2022 16:12:26|no|yes|1980
Novi Beograd|Hotel YU|88|3.5|3|False|district|1|258000|01/19/2023 14:18:14|no|yes|
Novi Beograd|Blok 45|66|2|13|True||1|150000|01/30/2023 12:18:03|yes|yes|
Novi Beograd|Blok 30|52|2|11|False|district|1|199500|02/21/2023 12:12:29|no|yes|
Novi Beograd|Blok 8a - Paviljoni|84|2|9|True|district|1|186900|02/27/2023 18:12:32|no|yes|1974
Novi Beograd|Blok 38|86|3.5|1|False|district|1|180000|03/02/2023 14:12:41|no|yes|1973
Novi Beograd|Blok 1 - Fontana|96|4|4|False|district|1|270000|03/08/2023 22:11:55|no|yes|
Novi Beograd|Blok 61|63|2.5|9|False|district|1|163000|03/29/2023 12:12:55|no|yes|
Novi Beograd|Blok 21|53|2|8|False|district|1|160000|07/19/2022 14:12:34|no|yes|1968
Novi Beograd|Blok 45|119|3|9|False|district|1|315000|11/03/2022 18:12:13|no||2022
Novi Beograd|Blok 45|113|3|9|False|district|1|310000|11/07/2022 16:12:08|no||2022
Novi Beograd|Blok 62|117|4|3|False|district|0|220000|05/12/2023 18:14:25|no|yes|
Novi Beograd|Blok 62|71|2.5|4|False|district|1|163000|07/18/2023 14:36:14|no|yes|1985
Novi Beograd|Blok 38|71|2.5|3|False||0|157000|05/19/2023 14:27:57||yes|
Novi Beograd|Blok 23|60|2.5|11|False|district|1|240000|04/19/2023 14:08:11|no|yes|
Novi Beograd|Blok 37|95|4|10|False|district|1|185000|06/18/2023 14:08:48|no|yes|
Novi Beograd|Blok 45|50|1.5|8|False|district|1|119900|07/18/2023 14:06:28|no|yes|
Novi Beograd|A Blok - Blok 67a|257|4|11|True||1|1150000|03/02/2023 17:28:59|no|yes|2020
Novi Beograd|Blok 21|140|4|2|False|district|1|500000|04/25/2023 19:31:06|no|yes|2006
Novi Beograd|Blok 33 - Geneks|61|2.5|-2|False|district|1|170000|05/18/2023 17:30:20|no|yes|
Novi Beograd|Blok 65 - WEST 65|54|2|2|False|district|1|235000|06/01/2023 15:32:38|no|yes|
Novi Beograd|Blok 65 - WEST 65|69|2|4||district|1|225900|05/12/2023 17:34:58|no||
Novi Beograd|Blok 65 - WEST 65|187|4|9||district|1|598000|05/12/2023 18:35:27|no||
Novi Beograd|Blok 65 - WEST 65|83|3|3||district|1|271000|05/20/2023 11:33:46|no||
Novi Beograd|Blok 65 - WEST 65|98|3|3||district|1|302800|05/20/2023 11:33:47|no||
Novi Beograd|Blok 65 - WEST 65|104|3|2||district|1|321450|05/20/2023 12:35:20|no||
Novi Beograd|Blok 65 - WEST 65|91|3|9||district|1|285400|05/20/2023 14:31:25|no||
Novi Beograd|Bežanijska kosa|67|2|5|False|district|1|159000|07/07/2023 13:31:32|semi||
Novi Beograd|Blok 62|70|2.5|4|False|district|1|185000|07/11/2023 16:32:47|no|yes|
Novi Beograd|Blok 1 - Fontana|58|2.5|16||district|1|133000|01/19/2023 12:24:04||yes|
Novi Beograd|Blok 33 - Geneks|48|2.5|-1|False|district|1|119500|03/15/2023 19:22:22||no|
Novi Beograd|Blok 19a|73|2.5|4|True|district|2|190000|05/10/2023 16:23:25||yes|
Novi Beograd|Blok 38|66|2.5|1|False|district|0|175000|07/18/2023 12:06:21|no|yes|
Novi Beograd|Blok 44 TC Piramida|69|2.5|1|False|district|1|180000|07/18/2023 12:02:57|yes|yes|
Novi Beograd|Paviljoni|54|2|3|False||0|149000|05/12/2023 20:05:18||yes|
Novi Beograd|Blok 61|46|1.5|19|True|district|2|105000|04/29/2023 16:25:53||yes|
Novi Beograd|Ledine|71|4|2|True|central|0|108000|03/09/2023 19:22:35||yes|
Novi Beograd|Blok 30|87|3|7|False|district|0|232000|02/10/2023 17:20:40||yes|
Novi Beograd|Blok 22|115|4|1|False|district|1|350000|12/15/2022 17:18:44||yes|
Novi Beograd|Ledine|49|2.5|2|True|central|0|83147|05/17/2023 15:23:24||no|
Novi Beograd|Blok 63|60|2|2|False|district|1|135000|03/15/2023 14:22:51||yes|
Novi Beograd|Blok 70|96|3.5|1|False||1|240000|07/15/2023 15:05:19||yes|
Novi Beograd|Bežanijska kosa 2|65|2|5|False|district|1|139500|01/19/2023 00:23:15||yes|1991
Novi Beograd|Blok 63|87|3|10|False|district|1|190000|07/17/2023 23:30:07|yes|yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|199999|07/17/2023 23:30:06|yes|yes|
Novi Beograd|Blok 34|68|3|6||district|0|180000|07/17/2023 22:24:16|no|yes|
Novi Beograd|Bežanijska kosa 1|54|2.5|3|False|district|1|163500|06/17/2023 20:22:43|no|yes|
Novi Beograd|Stara Bežanija|38|1.5|4|True|electricity|0|79800|07/17/2023 20:08:41|no||
Novi Beograd|Bežanijska kosa 3|66|2|3|False|district|1|175500|07/17/2023 19:31:56|no||2008
Novi Beograd|Ledine|99|3|3|False|central|0|179000|06/17/2023 19:20:57||no|2019
Novi Beograd|Blok 62|45|1|12|True|district|1|110000|06/17/2023 19:20:53||yes|
Novi Beograd|Blok 2|54|2|0|False|district|1|133000|04/18/2023 18:34:37|no|yes|
Novi Beograd|Blok 64|81|3|7|False|district|1|170000|07/17/2023 18:24:51|no|yes|
Novi Beograd|Blok 65 - WEST 65|116|4|||district|0|388900|05/18/2023 17:07:02|||
Novi Beograd|Blok 71|85|3.5|4|False|district|1|187000|07/17/2023 17:05:55|no|yes|
Novi Beograd|Bežanijska kosa 3|65|2|3|False|district|1|175500|07/17/2023 16:26:08|no|yes|
Novi Beograd|Blok 7 - Paviljoni|65|2|2|False|district|1|120000|07/17/2023 16:25:41|no|yes|
Novi Beograd|Blok 1 - Fontana|104|4|4|False|district|1|250000|03/06/2023 19:32:01|no|yes|2001
Novi Beograd|Bežanijska kosa 2|40|1|-1|False|district|1|105000|07/17/2023 16:07:19|no|yes|
Novi Beograd|Blok 63|87|3|1|False|district|1|199000|04/13/2023 06:19:49||yes|
Novi Beograd|Blok 7 - Paviljoni|46|2.5|5|False|district|1|120000|04/19/2022 15:37:08|no|yes|
Novi Beograd|Blok 61|76|3|1|False|district|1|164300|05/02/2023 13:32:49|no|yes|
Novi Beograd|Blok 67 - Belville|71|2|10|True|district|1|228000|04/18/2023 15:29:52|yes|yes|
Novi Beograd|Blok 23|73|3|8|False||0|192000|05/18/2023 15:31:38||yes|
Novi Beograd|Bežanijska kosa 3|65|2|3|False|district|1|175500|07/17/2023 15:33:33|no|yes|
Novi Beograd|Blok 65 - WEST 65|49|2|2|False|district|1|188000|06/03/2023 17:33:18|no||2023
Novi Beograd|Bežanijska kosa 2|66|2|3|False|central|1|175500|07/17/2023 15:31:48|no||
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/17/2023 15:28:23|semi|yes|
Novi Beograd|Hotel YU|69|4|4|True|district|0|179000|07/17/2023 15:28:21|no|yes|
Novi Beograd|Blok 23|70|3|1|False|district|1|220000|07/04/2023 19:30:09|no|yes|
